,Sfc_Runoff
1990-02-20,0.00000
1990-02-21,0.00000
1990-02-22,0.24120
1990-02-23,0.08110
1990-02-24,0.02100
1990-02-25,0.00000
1990-02-26,0.00000
1990-02-27,0.00000
1990-02-28,0.00000
1990-03-01,0.00000
1990-03-02,0.09850
1990-03-03,0.11850
1990-03-04,0.00000
1990-03-05,0.00000
1990-03-06,0.00000
1990-03-07,0.00000
1990-03-08,0.00100
1990-03-09,0.00300
1990-03-10,0.00000
1990-03-11,0.00000
1990-03-12,0.00000
1990-03-13,0.00000
1990-03-14,0.00000
1990-03-15,0.00110
1990-03-16,0.50200
1990-03-17,0.73970
1990-03-18,0.02690
1990-03-19,0.00030
1990-03-20,0.03140
1990-03-21,0.00000
1990-03-22,0.00000
1990-03-23,0.00000
1990-03-24,0.27490
1990-03-25,0.02140
1990-03-26,0.00050
1990-03-27,0.00010
1990-03-28,0.00030
1990-03-29,0.33310
1990-03-30,0.00090
1990-03-31,0.47240
1990-04-01,0.00720
1990-04-02,0.07460
1990-04-03,0.01970
1990-04-04,0.00000
1990-04-05,0.12590
1990-04-06,0.28930
1990-04-07,0.28490
1990-04-08,0.00000
1990-04-09,0.00000
1990-04-10,0.02640
1990-04-11,0.14170
1990-04-12,0.00000
1990-04-13,0.00000
1990-04-14,0.02510
1990-04-15,0.33680
1990-04-16,0.00000
1990-04-17,0.00000
1990-04-18,0.00000
1990-04-19,0.00000
1990-04-20,0.00000
1990-04-21,0.03030
1990-04-22,0.02420
1990-04-23,0.00000
1990-04-24,0.00000
1990-04-25,0.00000
1990-04-26,0.00000
1990-04-27,0.00000
1990-04-28,0.00060
1990-04-29,0.30860
1990-04-30,0.07500
1990-05-01,0.00020
1990-05-02,0.07260
1990-05-03,0.07400
1990-05-04,0.28860
1990-05-05,0.18300
1990-05-06,0.00050
1990-05-07,0.00000
1990-05-08,0.00020
1990-05-09,0.00010
1990-05-10,0.85470
1990-05-11,0.00000
1990-05-12,0.00010
1990-05-13,0.00000
1990-05-14,0.00000
1990-05-15,0.00000
1990-05-16,0.04080
1990-05-17,0.00030
1990-05-18,0.00000
1990-05-19,0.00000
1990-05-20,0.04420
1990-05-21,0.51050
1990-05-22,2.57330
1990-05-23,0.00620
1990-05-24,0.00000
1990-05-25,0.00000
1990-05-26,0.02300
1990-05-27,0.04340
1990-05-28,3.06360
1990-05-29,0.78880
1990-05-30,0.00000
1990-05-31,0.00000
1990-06-01,0.00000
1990-06-02,0.00000
1990-06-03,0.00000
1990-06-04,0.00000
1990-06-05,0.00000
1990-06-06,0.00000
1990-06-07,0.00000
1990-06-08,0.01110
1990-06-09,0.00080
1990-06-10,0.12250
1990-06-11,0.00000
1990-06-12,0.00000
1990-06-13,0.00000
1990-06-14,0.00000
1990-06-15,0.00000
1990-06-16,0.00000
1990-06-17,0.00000
1990-06-18,0.00080
1990-06-19,0.00000
1990-06-20,0.00000
1990-06-21,0.32710
1990-06-22,0.13160
1990-06-23,0.00600
1990-06-24,0.00000
1990-06-25,0.00000
1990-06-26,0.00000
1990-06-27,0.00000
1990-06-28,0.00000
1990-06-29,0.00000
1990-06-30,0.00000
1990-07-01,0.00720
1990-07-02,0.00000
1990-07-03,0.00000
1990-07-04,0.00000
1990-07-05,0.00000
1990-07-06,0.00000
1990-07-07,0.00000
1990-07-08,0.00000
1990-07-09,0.05250
1990-07-10,0.23060
1990-07-11,0.31930
1990-07-12,0.40950
1990-07-13,0.29690
1990-07-14,2.58840
1990-07-15,2.02730
1990-07-16,0.00000
1990-07-17,1.65760
1990-07-18,0.00040
1990-07-19,0.00150
1990-07-20,0.00040
1990-07-21,0.00010
1990-07-22,0.00220
1990-07-23,0.00000
1990-07-24,0.00000
1990-07-25,0.00000
1990-07-26,0.00000
1990-07-27,0.00000
1990-07-28,0.00450
1990-07-29,0.00400
1990-07-30,0.00000
1990-07-31,0.00000
1990-08-01,0.00000
1990-08-02,0.00000
1990-08-03,0.00000
1990-08-04,0.00000
1990-08-05,0.24380
1990-08-06,2.57580
1990-08-07,0.05810
1990-08-08,0.00000
1990-08-09,0.00000
1990-08-10,0.00000
1990-08-11,0.90700
1990-08-12,0.00000
1990-08-13,0.17260
1990-08-14,0.06630
1990-08-15,0.04790
1990-08-16,0.10290
1990-08-17,0.23290
1990-08-18,0.00000
1990-08-19,0.00000
1990-08-20,0.00400
1990-08-21,0.09240
1990-08-22,0.59920
1990-08-23,0.76260
1990-08-24,0.00600
1990-08-25,0.00000
1990-08-26,0.00000
1990-08-27,0.00000
1990-08-28,0.00000
1990-08-29,0.00000
1990-08-30,0.00000
1990-08-31,0.00000
1990-09-01,0.00000
1990-09-02,0.00000
1990-09-03,0.00000
1990-09-04,0.00000
1990-09-05,0.00000
1990-09-06,0.00000
1990-09-07,0.00010
1990-09-08,0.00410
1990-09-09,0.03410
1990-09-10,0.04490
1990-09-11,0.01640
1990-09-12,0.00000
1990-09-13,0.20910
1990-09-14,0.07900
1990-09-15,0.00680
1990-09-16,0.00000
1990-09-17,0.00000
1990-09-18,0.00000
1990-09-19,0.00010
1990-09-20,0.00000
1990-09-21,0.00000
1990-09-22,0.13340
1990-09-23,0.00000
1990-09-24,0.00000
1990-09-25,0.00000
1990-09-26,0.00000
1990-09-27,0.00000
1990-09-28,0.00000
1990-09-29,0.00000
1990-09-30,0.00000
1990-10-01,0.00000
1990-10-02,0.00000
1990-10-03,0.00000
1990-10-04,0.03580
1990-10-05,0.00000
1990-10-06,0.00000
1990-10-07,0.00000
1990-10-08,0.00000
1990-10-09,0.00000
1990-10-10,0.18490
1990-10-11,11.64730
1990-10-12,0.12480
1990-10-13,3.91210
1990-10-14,0.00000
1990-10-15,0.00000
1990-10-16,0.00000
1990-10-17,0.11220
1990-10-18,3.79200
1990-10-19,0.00560
1990-10-20,0.00000
1990-10-21,0.00000
1990-10-22,1.37040
1990-10-23,4.08320
1990-10-24,0.00000
1990-10-25,0.00000
1990-10-26,0.00000
1990-10-27,0.00000
1990-10-28,0.00000
1990-10-29,0.00000
1990-10-30,0.00000
1990-10-31,0.00000
1990-11-01,0.00000
1990-11-02,0.00000
1990-11-03,0.00000
1990-11-04,0.00000
1990-11-05,0.00020
1990-11-06,0.02660
1990-11-07,0.00000
1990-11-08,0.00000
1990-11-09,0.25260
1990-11-10,1.14020
1990-11-11,0.00000
1990-11-12,0.00000
1990-11-13,0.00000
1990-11-14,0.00000
1990-11-15,0.00000
1990-11-16,0.00000
1990-11-17,0.00000
1990-11-18,0.00000
1990-11-19,0.00000
1990-11-20,0.00000
1990-11-21,0.00000
1990-11-22,0.00000
1990-11-23,0.00030
1990-11-24,0.00000
1990-11-25,0.00000
1990-11-26,0.00000
1990-11-27,0.00000
1990-11-28,0.00130
1990-11-29,0.00000
1990-11-30,0.00000
1990-12-01,0.00000
1990-12-02,0.01620
1990-12-03,0.48100
1990-12-04,0.33440
1990-12-05,0.00000
1990-12-06,0.00000
1990-12-07,0.00000
1990-12-08,0.00000
1990-12-09,0.00000
1990-12-10,0.00000
1990-12-11,0.00000
1990-12-12,0.00000
1990-12-13,0.00000
1990-12-14,0.00000
1990-12-15,0.00880
1990-12-16,0.00140
1990-12-17,0.00440
1990-12-18,0.05030
1990-12-19,0.02740
1990-12-20,0.00180
1990-12-21,0.08960
1990-12-22,0.00020
1990-12-23,0.24680
1990-12-24,0.50380
1990-12-25,0.00000
1990-12-26,0.03890
1990-12-27,0.00000
1990-12-28,0.15210
1990-12-29,0.19610
1990-12-30,0.03010
1990-12-31,0.05190
1991-01-01,0.00000
1991-01-02,0.00000
1991-01-03,0.00000
1991-01-04,0.00000
1991-01-05,0.00000
1991-01-06,0.00000
1991-01-07,0.17990
1991-01-08,0.00000
1991-01-09,0.01150
1991-01-10,0.00000
1991-01-11,2.83190
1991-01-12,0.00000
1991-01-13,0.00000
1991-01-14,0.00000
1991-01-15,0.00730
1991-01-16,0.64390
1991-01-17,0.00140
1991-01-18,0.00000
1991-01-19,0.00000
1991-01-20,0.11830
1991-01-21,0.00000
1991-01-22,0.00000
1991-01-23,0.00000
1991-01-24,0.00000
1991-01-25,0.00000
1991-01-26,0.00000
1991-01-27,0.00000
1991-01-28,0.00000
1991-01-29,0.00000
1991-01-30,0.00080
1991-01-31,0.00010
1991-02-01,0.00000
1991-02-02,0.00000
1991-02-03,0.00000
1991-02-04,0.00000
1991-02-05,0.00020
1991-02-06,0.12490
1991-02-07,0.06250
1991-02-08,0.00000
1991-02-09,0.00000
1991-02-10,0.00000
1991-02-11,0.00000
1991-02-12,0.00000
1991-02-13,0.01320
1991-02-14,0.05200
1991-02-15,0.00010
1991-02-16,0.00000
1991-02-17,0.00100
1991-02-18,0.52230
1991-02-19,0.12980
1991-02-20,0.00910
1991-02-21,0.00000
1991-02-22,0.00000
1991-02-23,0.00000
1991-02-24,0.00000
1991-02-25,0.00700
1991-02-26,0.05500
1991-02-27,0.00000
1991-02-28,0.00000
1991-03-01,0.00000
1991-03-02,0.64500
1991-03-03,1.03840
1991-03-04,1.10980
1991-03-05,0.00210
1991-03-06,0.00480
1991-03-07,0.10490
1991-03-08,0.00000
1991-03-09,0.00000
1991-03-10,0.00800
1991-03-11,0.00000
1991-03-12,0.00070
1991-03-13,0.34910
1991-03-14,0.08580
1991-03-15,0.00060
1991-03-16,0.00000
1991-03-17,0.00200
1991-03-18,0.45650
1991-03-19,0.00000
1991-03-20,0.00000
1991-03-21,0.00010
1991-03-22,0.07690
1991-03-23,0.32240
1991-03-24,0.00020
1991-03-25,0.07240
1991-03-26,0.00340
1991-03-27,0.00040
1991-03-28,0.00000
1991-03-29,4.27890
1991-03-30,0.03480
1991-03-31,0.00000
1991-04-01,0.00000
1991-04-02,0.00000
1991-04-03,0.00000
1991-04-04,0.00000
1991-04-05,0.00490
1991-04-06,0.00000
1991-04-07,0.13440
1991-04-08,0.00910
1991-04-09,0.09340
1991-04-10,0.32030
1991-04-11,0.00000
1991-04-12,0.00000
1991-04-13,0.50970
1991-04-14,0.00570
1991-04-15,0.34940
1991-04-16,0.00310
1991-04-17,0.00000
1991-04-18,0.00000
1991-04-19,0.28520
1991-04-20,0.00130
1991-04-21,0.01080
1991-04-22,0.00000
1991-04-23,0.00000
1991-04-24,0.00000
1991-04-25,0.00210
1991-04-26,0.00010
1991-04-27,0.10360
1991-04-28,0.00310
1991-04-29,0.06550
1991-04-30,0.36240
1991-05-01,0.00100
1991-05-02,0.00000
1991-05-03,0.00000
1991-05-04,0.00000
1991-05-05,0.00010
1991-05-06,0.09190
1991-05-07,0.18800
1991-05-08,0.00000
1991-05-09,0.00020
1991-05-10,0.00000
1991-05-11,0.00000
1991-05-12,0.00820
1991-05-13,0.02760
1991-05-14,0.05390
1991-05-15,0.00720
1991-05-16,0.00000
1991-05-17,0.05440
1991-05-18,0.00000
1991-05-19,0.85970
1991-05-20,0.47650
1991-05-21,0.06870
1991-05-22,0.00000
1991-05-23,0.00000
1991-05-24,0.00000
1991-05-25,0.00000
1991-05-26,0.00000
1991-05-27,0.20460
1991-05-28,0.17790
1991-05-29,0.00000
1991-05-30,0.00000
1991-05-31,0.00000
1991-06-01,0.00000
1991-06-02,0.24250
1991-06-03,0.41570
1991-06-04,0.00000
1991-06-05,0.00000
1991-06-06,0.00000
1991-06-07,0.00000
1991-06-08,0.00000
1991-06-09,0.00000
1991-06-10,0.00000
1991-06-11,0.00000
1991-06-12,0.00000
1991-06-13,0.00000
1991-06-14,0.00000
1991-06-15,0.00020
1991-06-16,0.17410
1991-06-17,0.01110
1991-06-18,0.99870
1991-06-19,2.14770
1991-06-20,0.00000
1991-06-21,0.00150
1991-06-22,0.03270
1991-06-23,0.00880
1991-06-24,0.00000
1991-06-25,0.00000
1991-06-26,0.00000
1991-06-27,0.00000
1991-06-28,0.00000
1991-06-29,0.16900
1991-06-30,0.00000
1991-07-01,0.00000
1991-07-02,0.57830
1991-07-03,0.54050
1991-07-04,0.01390
1991-07-05,0.32190
1991-07-06,0.00000
1991-07-07,0.00000
1991-07-08,0.00000
1991-07-09,0.00000
1991-07-10,0.00030
1991-07-11,0.31610
1991-07-12,0.01990
1991-07-13,0.11430
1991-07-14,0.00000
1991-07-15,0.00000
1991-07-16,0.00000
1991-07-17,0.00000
1991-07-18,0.00000
1991-07-19,0.00050
1991-07-20,0.25700
1991-07-21,0.00000
1991-07-22,0.00000
1991-07-23,0.00000
1991-07-24,0.00890
1991-07-25,0.30210
1991-07-26,1.78570
1991-07-27,0.51330
1991-07-28,0.01070
1991-07-29,0.94890
1991-07-30,0.01550
1991-07-31,0.00000
1991-08-01,0.00000
1991-08-02,0.00000
1991-08-03,0.00000
1991-08-04,0.02100
1991-08-05,0.01740
1991-08-06,0.00000
1991-08-07,0.09060
1991-08-08,0.12380
1991-08-09,0.51020
1991-08-10,0.00000
1991-08-11,0.00000
1991-08-12,0.00000
1991-08-13,0.00000
1991-08-14,0.14540
1991-08-15,0.01950
1991-08-16,0.00000
1991-08-17,0.00000
1991-08-18,0.00000
1991-08-19,0.00100
1991-08-20,0.03240
1991-08-21,0.00000
1991-08-22,0.00000
1991-08-23,0.00000
1991-08-24,0.00000
1991-08-25,0.00000
1991-08-26,0.31070
1991-08-27,0.06110
1991-08-28,0.09480
1991-08-29,0.01330
1991-08-30,0.00000
1991-08-31,0.00000
1991-09-01,0.00000
1991-09-02,0.00000
1991-09-03,0.00000
1991-09-04,0.00000
1991-09-05,0.02280
1991-09-06,0.01220
1991-09-07,0.03250
1991-09-08,0.00000
1991-09-09,0.00000
1991-09-10,0.00000
1991-09-11,0.00000
1991-09-12,0.00000
1991-09-13,0.00020
1991-09-14,0.00570
1991-09-15,0.00000
1991-09-16,0.00000
1991-09-17,0.00000
1991-09-18,0.02300
1991-09-19,0.07040
1991-09-20,0.00000
1991-09-21,0.00000
1991-09-22,0.00000
1991-09-23,0.00000
1991-09-24,0.00000
1991-09-25,0.00080
1991-09-26,0.00000
1991-09-27,0.00000
1991-09-28,0.00000
1991-09-29,0.00000
1991-09-30,0.00000
1991-10-01,0.00000
1991-10-02,0.00000
1991-10-03,0.00000
1991-10-04,0.00000
1991-10-05,0.05960
1991-10-06,0.18590
1991-10-07,0.00000
1991-10-08,0.00000
1991-10-09,0.00000
1991-10-10,0.00000
1991-10-11,0.00000
1991-10-12,0.00000
1991-10-13,0.00030
1991-10-14,0.00000
1991-10-15,0.00000
1991-10-16,0.00000
1991-10-17,0.00000
1991-10-18,0.00000
1991-10-19,0.00000
1991-10-20,0.00000
1991-10-21,0.00000
1991-10-22,0.00000
1991-10-23,0.00000
1991-10-24,0.00000
1991-10-25,0.00000
1991-10-26,0.00000
1991-10-27,0.00000
1991-10-28,0.00000
1991-10-29,0.00000
1991-10-30,0.00000
1991-10-31,0.00000
1991-11-01,0.00000
1991-11-02,0.00000
1991-11-03,0.00000
1991-11-04,0.00000
1991-11-05,0.00000
1991-11-06,0.00000
1991-11-07,0.00150
1991-11-08,0.00230
1991-11-09,0.00400
1991-11-10,2.50890
1991-11-11,0.06020
1991-11-12,0.00000
1991-11-13,0.00000
1991-11-14,0.00000
1991-11-15,0.00000
1991-11-16,0.00000
1991-11-17,0.00000
1991-11-18,0.00000
1991-11-19,0.00330
1991-11-20,0.00080
1991-11-21,0.03760
1991-11-22,0.33610
1991-11-23,0.00000
1991-11-24,0.00000
1991-11-25,0.00000
1991-11-26,0.00000
1991-11-27,0.00000
1991-11-28,0.00000
1991-11-29,0.00000
1991-11-30,0.03410
1991-12-01,1.51040
1991-12-02,0.74380
1991-12-03,0.38210
1991-12-04,0.00000
1991-12-05,0.00000
1991-12-06,0.00000
1991-12-07,0.00000
1991-12-08,0.03180
1991-12-09,0.01310
1991-12-10,0.04560
1991-12-11,0.00000
1991-12-12,0.00000
1991-12-13,0.01400
1991-12-14,0.02450
1991-12-15,0.00000
1991-12-16,0.00000
1991-12-17,0.00000
1991-12-18,0.00000
1991-12-19,0.00000
1991-12-20,0.00000
1991-12-21,0.00000
1991-12-22,0.00000
1991-12-23,0.00590
1991-12-24,0.00520
1991-12-25,0.00000
1991-12-26,0.00000
1991-12-27,0.37760
1991-12-28,0.15370
1991-12-29,0.32500
1991-12-30,0.00450
1991-12-31,0.00000
1992-01-01,0.00000
1992-01-02,0.00000
1992-01-03,3.22150
1992-01-04,1.87210
1992-01-05,0.00000
1992-01-06,0.00000
1992-01-07,0.00000
1992-01-08,0.00000
1992-01-09,0.00080
1992-01-10,0.00000
1992-01-11,0.00000
1992-01-12,0.00060
1992-01-13,0.00190
1992-01-14,0.05830
1992-01-15,0.00000
1992-01-16,0.00000
1992-01-17,0.00000
1992-01-18,0.00000
1992-01-19,0.00000
1992-01-20,0.00000
1992-01-21,0.00000
1992-01-22,0.00000
1992-01-23,0.30560
1992-01-24,0.00000
1992-01-25,0.00000
1992-01-26,0.00230
1992-01-27,0.00000
1992-01-28,0.00000
1992-01-29,0.00000
1992-01-30,0.00000
1992-01-31,0.00000
1992-02-01,0.00000
1992-02-02,0.00000
1992-02-03,0.00000
1992-02-04,0.00000
1992-02-05,0.00000
1992-02-06,0.00000
1992-02-07,0.00000
1992-02-08,0.00000
1992-02-09,0.00000
1992-02-10,0.00000
1992-02-11,0.00000
1992-02-12,0.00000
1992-02-13,0.00780
1992-02-14,0.20330
1992-02-15,0.74420
1992-02-16,0.01240
1992-02-17,0.03700
1992-02-18,0.09370
1992-02-19,0.00490
1992-02-20,0.00000
1992-02-21,0.00010
1992-02-22,0.00000
1992-02-23,0.16970
1992-02-24,0.16660
1992-02-25,0.15570
1992-02-26,2.78400
1992-02-27,0.00020
1992-02-28,0.00000
1992-02-29,0.00000
1992-03-01,0.00040
1992-03-02,0.00000
1992-03-03,0.00000
1992-03-04,0.00000
1992-03-05,0.00000
1992-03-06,0.39380
1992-03-07,0.44440
1992-03-08,0.01200
1992-03-09,0.00000
1992-03-10,0.23690
1992-03-11,0.35540
1992-03-12,0.00040
1992-03-13,0.00000
1992-03-14,0.00000
1992-03-15,0.00000
1992-03-16,0.00000
1992-03-17,0.00040
1992-03-18,0.03510
1992-03-19,0.09720
1992-03-20,0.00000
1992-03-21,0.00020
1992-03-22,0.00360
1992-03-23,0.02220
1992-03-24,0.00000
1992-03-25,0.00000
1992-03-26,1.33150
1992-03-27,0.00070
1992-03-28,0.00000
1992-03-29,0.00970
1992-03-30,0.00130
1992-03-31,0.00810
1992-04-01,0.00000
1992-04-02,0.00000
1992-04-03,0.00000
1992-04-04,0.01080
1992-04-05,0.60160
1992-04-06,0.00000
1992-04-07,0.00000
1992-04-08,0.00000
1992-04-09,0.00000
1992-04-10,0.00000
1992-04-11,0.00190
1992-04-12,0.03630
1992-04-13,0.00020
1992-04-14,0.00000
1992-04-15,0.00340
1992-04-16,0.00030
1992-04-17,0.06070
1992-04-18,0.00000
1992-04-19,0.00060
1992-04-20,0.00190
1992-04-21,14.18180
1992-04-22,2.63910
1992-04-23,0.00000
1992-04-24,0.00000
1992-04-25,0.00000
1992-04-26,0.00000
1992-04-27,0.00000
1992-04-28,0.02530
1992-04-29,0.00000
1992-04-30,0.00010
1992-05-01,0.00000
1992-05-02,0.00000
1992-05-03,0.00000
1992-05-04,0.00000
1992-05-05,0.71180
1992-05-06,0.67850
1992-05-07,0.12570
1992-05-08,2.35750
1992-05-09,0.17900
1992-05-10,0.00100
1992-05-11,0.00000
1992-05-12,0.00000
1992-05-13,0.00000
1992-05-14,0.00000
1992-05-15,6.32320
1992-05-16,5.57200
1992-05-17,0.06310
1992-05-18,0.05680
1992-05-19,0.04890
1992-05-20,0.00000
1992-05-21,0.00000
1992-05-22,0.00000
1992-05-23,0.00000
1992-05-24,0.00000
1992-05-25,0.00000
1992-05-26,0.00000
1992-05-27,0.00000
1992-05-28,0.10640
1992-05-29,0.29360
1992-05-30,0.26100
1992-05-31,0.05820
1992-06-01,0.03520
1992-06-02,0.00000
1992-06-03,0.00000
1992-06-04,2.10090
1992-06-05,2.25000
1992-06-06,0.01620
1992-06-07,0.00000
1992-06-08,0.00500
1992-06-09,0.51600
1992-06-10,0.08300
1992-06-11,0.00100
1992-06-12,0.00000
1992-06-13,0.00000
1992-06-14,0.00060
1992-06-15,0.00010
1992-06-16,2.05930
1992-06-17,0.00000
1992-06-18,0.00610
1992-06-19,0.00070
1992-06-20,0.00000
1992-06-21,0.00000
1992-06-22,0.00000
1992-06-23,0.00000
1992-06-24,0.12770
1992-06-25,0.00390
1992-06-26,1.76050
1992-06-27,0.72310
1992-06-28,0.00000
1992-06-29,0.00000
1992-06-30,0.18220
1992-07-01,0.00240
1992-07-02,0.00390
1992-07-03,0.00000
1992-07-04,0.00000
1992-07-05,0.00000
1992-07-06,0.07650
1992-07-07,0.00000
1992-07-08,0.00000
1992-07-09,0.00000
1992-07-10,0.00000
1992-07-11,0.00000
1992-07-12,0.00000
1992-07-13,0.00000
1992-07-14,0.00000
1992-07-15,0.00000
1992-07-16,0.00000
1992-07-17,0.04870
1992-07-18,0.03480
1992-07-19,0.00000
1992-07-20,0.00030
1992-07-21,0.85260
1992-07-22,0.45330
1992-07-23,0.25240
1992-07-24,0.62690
1992-07-25,0.02500
1992-07-26,0.00000
1992-07-27,0.04120
1992-07-28,0.87110
1992-07-29,0.00000
1992-07-30,0.00000
1992-07-31,0.09180
1992-08-01,0.03600
1992-08-02,0.00000
1992-08-03,0.00000
1992-08-04,0.00000
1992-08-05,0.00000
1992-08-06,0.00000
1992-08-07,0.00000
1992-08-08,0.00000
1992-08-09,0.00000
1992-08-10,0.00000
1992-08-11,0.00010
1992-08-12,0.01490
1992-08-13,1.92660
1992-08-14,0.12460
1992-08-15,0.06920
1992-08-16,0.00650
1992-08-17,0.00000
1992-08-18,0.00000
1992-08-19,0.00000
1992-08-20,0.00000
1992-08-21,0.00000
1992-08-22,0.00000
1992-08-23,0.00000
1992-08-24,0.00000
1992-08-25,0.00000
1992-08-26,0.05650
1992-08-27,0.07680
1992-08-28,1.61650
1992-08-29,0.00000
1992-08-30,0.00000
1992-08-31,0.00000
1992-09-01,0.00000
1992-09-02,0.09970
1992-09-03,0.00010
1992-09-04,1.20010
1992-09-05,0.40840
1992-09-06,0.13610
1992-09-07,0.00450
1992-09-08,0.00000
1992-09-09,0.00000
1992-09-10,0.00010
1992-09-11,0.00720
1992-09-12,0.00000
1992-09-13,0.00000
1992-09-14,0.00000
1992-09-15,0.00000
1992-09-16,0.00000
1992-09-17,0.00000
1992-09-18,0.00000
1992-09-19,0.00000
1992-09-20,0.00030
1992-09-21,0.00650
1992-09-22,0.00000
1992-09-23,0.00350
1992-09-24,0.00000
1992-09-25,0.15050
1992-09-26,0.00000
1992-09-27,0.06880
1992-09-28,1.28430
1992-09-29,0.07970
1992-09-30,0.00000
1992-10-01,0.00000
1992-10-02,0.00000
1992-10-03,0.00000
1992-10-04,1.76470
1992-10-05,0.12180
1992-10-06,0.00000
1992-10-07,0.00000
1992-10-08,0.00180
1992-10-09,0.81310
1992-10-10,0.01430
1992-10-11,0.00280
1992-10-12,0.00000
1992-10-13,0.00000
1992-10-14,0.00000
1992-10-15,0.00000
1992-10-16,0.00000
1992-10-17,0.00000
1992-10-18,0.00000
1992-10-19,0.00000
1992-10-20,0.00000
1992-10-21,0.00000
1992-10-22,0.00000
1992-10-23,0.00000
1992-10-24,0.00000
1992-10-25,0.05730
1992-10-26,0.00000
1992-10-27,0.00000
1992-10-28,0.00000
1992-10-29,0.00000
1992-10-30,0.00000
1992-10-31,0.68130
1992-11-01,0.00030
1992-11-02,0.11860
1992-11-03,2.26800
1992-11-04,0.81030
1992-11-05,0.00120
1992-11-06,0.00120
1992-11-07,0.00000
1992-11-08,0.00000
1992-11-09,0.00000
1992-11-10,0.00000
1992-11-11,0.00000
1992-11-12,1.61990
1992-11-13,0.56510
1992-11-14,0.00000
1992-11-15,0.00010
1992-11-16,0.00000
1992-11-17,0.00000
1992-11-18,0.00020
1992-11-19,0.00040
1992-11-20,0.00000
1992-11-21,1.23960
1992-11-22,0.25800
1992-11-23,6.26040
1992-11-24,0.19250
1992-11-25,0.61450
1992-11-26,1.42400
1992-11-27,0.00000
1992-11-28,0.00000
1992-11-29,0.00000
1992-11-30,0.00000
1992-12-01,0.00000
1992-12-02,0.00080
1992-12-03,0.00090
1992-12-04,0.00000
1992-12-05,0.00000
1992-12-06,0.00000
1992-12-07,0.00000
1992-12-08,0.00000
1992-12-09,0.00000
1992-12-10,0.50250
1992-12-11,0.00520
1992-12-12,0.16770
1992-12-13,0.06930
1992-12-14,0.21980
1992-12-15,0.00000
1992-12-16,0.40700
1992-12-17,0.65250
1992-12-18,0.00000
1992-12-19,0.02010
1992-12-20,0.33590
1992-12-21,0.00000
1992-12-22,0.00000
1992-12-23,0.28440
1992-12-24,0.00000
1992-12-25,0.00000
1992-12-26,0.00000
1992-12-27,0.00000
1992-12-28,0.09040
1992-12-29,0.00340
1992-12-30,0.02230
1992-12-31,0.00000
1993-01-01,0.00000
1993-01-02,0.00000
1993-01-03,0.00000
1993-01-04,0.04880
1993-01-05,1.65810
1993-01-06,0.00000
1993-01-07,2.82790
1993-01-08,1.63790
1993-01-09,0.86920
1993-01-10,0.00030
1993-01-11,0.24710
1993-01-12,0.44600
1993-01-13,0.00580
1993-01-14,0.00000
1993-01-15,0.00000
1993-01-16,0.00000
1993-01-17,0.00000
1993-01-18,0.00000
1993-01-19,0.00000
1993-01-20,0.00000
1993-01-21,0.00080
1993-01-22,0.33830
1993-01-23,0.36890
1993-01-24,2.23910
1993-01-25,0.00340
1993-01-26,0.00020
1993-01-27,0.00000
1993-01-28,0.00000
1993-01-29,0.00000
1993-01-30,0.00000
1993-01-31,0.00000
1993-02-01,0.00000
1993-02-02,0.00000
1993-02-03,0.00000
1993-02-04,0.00000
1993-02-05,0.00000
1993-02-06,0.00000
1993-02-07,0.00000
1993-02-08,0.00000
1993-02-09,0.00000
1993-02-10,0.00000
1993-02-11,0.00060
1993-02-12,1.03080
1993-02-13,0.01290
1993-02-14,0.00140
1993-02-15,0.00000
1993-02-16,1.69200
1993-02-17,0.01280
1993-02-18,0.00000
1993-02-19,0.00000
1993-02-20,0.00000
1993-02-21,1.78080
1993-02-22,0.24240
1993-02-23,0.00250
1993-02-24,0.00000
1993-02-25,0.00000
1993-02-26,0.00000
1993-02-27,0.00910
1993-02-28,0.00340
1993-03-01,0.25600
1993-03-02,0.10220
1993-03-03,0.14350
1993-03-04,12.47090
1993-03-05,0.00820
1993-03-06,0.00000
1993-03-07,0.00000
1993-03-08,0.01030
1993-03-09,0.00630
1993-03-10,0.00030
1993-03-11,0.00060
1993-03-12,0.00000
1993-03-13,0.00010
1993-03-14,0.00000
1993-03-15,0.00000
1993-03-16,0.00720
1993-03-17,1.27660
1993-03-18,0.00020
1993-03-19,0.00000
1993-03-20,0.00000
1993-03-21,0.00330
1993-03-22,0.00000
1993-03-23,0.34250
1993-03-24,3.77730
1993-03-25,0.88740
1993-03-26,0.00000
1993-03-27,2.12050
1993-03-28,2.24870
1993-03-29,0.04470
1993-03-30,0.00000
1993-03-31,0.00000
1993-04-01,1.28570
1993-04-02,0.02250
1993-04-03,0.00010
1993-04-04,0.00000
1993-04-05,0.01400
1993-04-06,1.47240
1993-04-07,0.00000
1993-04-08,0.00020
1993-04-09,0.00110
1993-04-10,0.85310
1993-04-11,0.00000
1993-04-12,0.00000
1993-04-13,0.00000
1993-04-14,0.00000
1993-04-15,0.00000
1993-04-16,1.44830
1993-04-17,0.00000
1993-04-18,0.00000
1993-04-19,0.00000
1993-04-20,0.00000
1993-04-21,0.90940
1993-04-22,0.25050
1993-04-23,0.00000
1993-04-24,0.00000
1993-04-25,0.00000
1993-04-26,1.11310
1993-04-27,0.00000
1993-04-28,0.00000
1993-04-29,0.00000
